Название русское,Название на латыни
титана диоксид,titanium dioxide
тиэтилперазин,thiethylperazine
тмин,Caraway
тобрамицин,tobramycin
токоферол,tocopherol
толкапон,tolcapone
толокнянки обыкновенной листья,Uvae ursi folium
толперизон,tolperisone
толтеродин,tolterodine
толциклат,tolciclate
топирамат,topiramate
топотекан,topotecan
торасемид,torasemide
торемифен,toremifene
тофацитиниб,tofacitinib
тофизопам,tofisopam
тоцилизумаб,tocilizumab
трабектедин,trabectedin
трава Горца почечуйного,herba Polygoni persicariae
трава донника,Meliloti herba
трава ландыша,herba Convallariae
трава подорожника ланцетолистного,Plantaginis lanceolatae herba
трава пустырника,Leonuri herba
трава хвоща,Equiseti herba
травопрост,travoprost
тразодон,trazodone
трамадол,tramadol
трамазолин,tramazoline
траметиниб,trametinib
трандолаприл,trandolapril
транексамовая кислота,tranexamic acid
трастузумаб,trastuzumab
трастузумаб дерукстекан,trastuzumab deruxtecan
трастузумаб эмтанзин,trastuzumab emtansine
треонин,threonine
треосульфан,treosulfan
третиноин,tretinoin
триазолам,triazolam
триамтерен,triamterene
триамцинолон,triamcinolone
триамцинолона ацетонид,triamcinolone acetonide
триацетонамин-4-толуолсульфонат,triacetonamine 4-toluene sulfonate
трибенозид,tribenoside
тригексифенидил,trihexyphenidyl
триентин,trientine
тримебутин,trimebutine
тримекаин,trimecaine
тримеперидин,trimeperidine
триметазидин,trimetazidine
триметоксибензол,trimethoxybenzole
трипролидин,triprolidine
трипсин,trypsin
трипторелин,triptorelin
триптофан,tryptophan
трифаротен,trifarotene
трифлуоперазин,trifluoperazine
трифосаденин,triphosadenine
тровентол,troventol
троксерутин,troxerutin
тромантадин,tromantadine
тромбин,thrombin
трометамол,trometamol
тропикамид,tropicamide
трописетрон,tropisetron
троспия хлорид,trospium chloride
туаминогептан,tuaminoheptane
турмерик яванский,"Turmeric, Javanese"
туроктоког альфа,turoctocog alfa
тысячелистник,Yarrow
уабаин,ouabain
убидекаренон,ubidecarenone
уголь активированный,activated charcoal
уденафил,udenafil
укроп огородный,Anethum graveolens
уксусная кислота,acetic acid
улипристал,ulipristal
умеклидиния бромид,umeclidinium bromide
умифеновир,umifenovir
ундециленовая кислота,undecylenic acid
унопростон,unoprostone
упадацитиниб,upadacitinib
урапидил,urapidil
урокиназа,urokinase
урофоллитропин,urofollitropin
урсодезоксихолевая кислота,ursodeoxycholic acid
устекинумаб,ustekinumab
фабомотизол,fabomotizole
фавипиравир,favipiravir
фактор Виллебранда человеческий,human von Willebrand factor
фамотидин,famotidine
фампридин,fampridine
фамцикловир,famciclovir
фарицимаб,faricimab
фасоли обыкновенной плодов створки,Kidney-bean pods
фебуксостат,febuxostat
фезотеродин,fesoterodine
фексофенадин,fexofenadine
фелодипин,felodipine
феназон,phenazone
феназопиридин,phenazopyridine
фенилаланин,phenylalanine
фенилбутазон,phenylbutazone
фенилсалицилат,phenylsalicylate
фенилтолоксамин,phenyltoloxamine
фенилэфрин,phenylephrine
фениндион,phenindione
фенирамин,pheniramine
фенитоин,phenytoin
фенобарбитал,phenobarbital
фенозановая кислота,phenosanic acid
феноксиметилпенициллин,phenoxymethylpenicillin
феноксиэтанол,phenoxyethanol
фенол,phenol
фенотерол,fenoterol
фенотрин,phenothrin
фенофибрат,fenofibrate
фенпивериния бромид,fenpiverinium bromide
фенспирид,fenspiride
фентанил,fentanyl
фентиконазол,fenticonazole
фенхеля плоды,Foeniculi fructus
фиалки трехцветной полевой трава,field Viola tricolor herb
фибриноген,fibrinogen
фибринолизин (человека),fibrinolysin (human)
филграстим,filgrastim
фимасартан,fimasartan
финастерид,finasteride
финголимод,fingolimod
фитоменадион,phytomenadione
фитонадион,phytonadione
флороглюцинол,phloroglucinol
флувастатин,fluvastatin
флувоксамин,fluvoxamine
флударабина фосфат,fludarabine phosphate
флудрокортизон,fludrocortisone
флуконазол,fluconazole
флумазенил,flumazenil
флуметазон,flumetasone
флунитразепам,flunitrazepam
флуокортолон,fluocortolone
флуоксетин,fluoxetine
флуоресцеин,fluorescein
флуоцинолона ацетонид,fluocinolone acetonide
флупентиксол,flupentixol
флупиртин,flupirtine
флурбипрофен,flurbiprofen
флутамид,flutamide
флутиказон,fluticasone
флутиказона фуроат,fluticasone furoate
флуфеназин,fluphenazine
флуцитозин,flucytosine
фозиноприл,fosinopril
фолиевая кислота,folic acid
фоллитропин альфа,follitropin alfa
фоллитропин бета,follitropin beta
фоллитропин дельта,follitropin delta
фондапаринукс натрия,fondaparinux sodium
фонтурацетам,fonturacetam
формальдегид,formaldehyde
формотерол,formoterol
фосампренавир,fosamprenavir
фосапрепитант,fosaprepitant
фосфазид,phosphazide
фосфокреатин,phosphocreatine
фосфолипиды,phospholipids
фосфомицин,fosfomycin
фотемустин,fotemustine
фрамицетин,framycetin
фреманезумаб,fremanezumab
фроватриптан,frovatriptan
фруктоза,fructose
фталилсульфатиазол,phthalylsulfathiazole
фтивазид,ftivazide
фтордезоксиглюкоза (18F),fludeoxyglucose (18F)
фторметолон,fluorometholone
фторурацил,fluorouracil
фузидовая кислота,fusidic acid
фулвестрант,fulvestrant
фумаровая кислота,fumaric acid
фуразидин,furazidin
фуразолидон,furazolidone
фуросемид,furosemide
хенодезоксихолевая кислота,chenodeoxycholic acid
хетастарч (гидроксиэтилированный крахмал),hetastarch
химотрипсин,chymotrypsin
хинаголид,quinagolide
хинаприл,quinapril
хинидин,quinidine
хинин,quinine
хифенадин,quifenadine
хлоралгидрат,chloral hydrate
хлорамбуцил,chlorambucil
хлорамфеникол,chloramphenicol
хлорбутанол,chlorbutanol
хлоргексидин,chlorhexidine
хлордиазепоксид,chlordiazepoxide
хлормадинон,chlormadinone
хлорнитрофенол,chlornitrophenol
хлорокрезол,chlorocresol
хлоропирамин,chloropyramine
хлороформ,chloroform
хлорохин,chloroquine
хлорпромазин,chlorpromazine
хлорпротиксен,chlorprothixene
хлорталидон,chlorthalidone
хлорфенамин,chlorphenamine
хлорхиналдол,chlorquinaldol
хмеля шишки,Hop strobile
холина альфосцерат,choline alfoscerate
холина битартрат,choline bitartrate
холина салицилат,choline salicylate
холина фенофибрат,choline fenofibrate
хондроитина сульфат натрия,chondroitin sulfate sodium
хориогонадотропин альфа,choriogonadotropin alfa
хрома хлорид,chromic chloride
цветки и листья боярышника,Crataegi folium cum flore
цветки коровяка обыкновенного,Verbasci flos
цветки мальвы,Mallow flower
цветки первоцвета,Primulae flos
цветки пижмы обыкновенной,Tanacetum vulgare flores
целекоксиб,celecoxib
целипролол,celiprolol
целлюлоза микрокристаллическая,microcrystalline cellulose
цепэгинтерферон альфа-2b,cepeginterferon alfa-2b
церитиниб,ceritinib
цертолизумаба пэгол,certolizumab pegol
цеталкония хлорид,cetalkonium chloride
цетилпиридиния хлорид,cetylpyridinium chloride
цетиризин,cetirizine
цетримид,cetrimide
цетрореликс,cetrorelix
цетуксимаб,cetuximab
цефадроксил,cefadroxil
цефазолин,cefazolin
цефаклор,cefaclor
цефалексин,cefalexin
цефалотин,cefalotin
цефамандол,cefamandole
цефдиторен,cefditoren
цефепим,cefepime
цефиксим,cefixime
цефокситин,cefoxitin
цефоперазон,cefoperazone
цефотаксим,cefotaxime
цефпиром,cefpirome
цефподоксим,cefpodoxime
цефтазидим,ceftazidime
цефтаролина фосамил,ceftaroline fosamil
цефтибутен,ceftibuten
цефтизоксим,ceftizoxime
цефтобипрол,ceftobiprole
цефтолозан,ceftolozane
цефтриаксон,ceftriaxone
цефуроксим,cefuroxime
цианамид,cyanamid
цианокобаламин,cyanocobalamin
цидофовир,cidofovir
циклесонид,ciclesonide
циклобарбитал,cyclobarbital
циклобензаприн,cyclobenzaprine
циклопентолат,cyclopentolate
циклопирокс,ciclopirox
циклосерин,cycloserine
циклоспорин,ciclosporin
циклофосфамид,cyclophosphamide
цилазаприл,cilazapril
циластатин,cilastatin
цилгавимаб,cilgavimab
цилостазол,cilostazol
циметидин,cimetidine
цимицифуга,Cimicifuga racemosa
цинакальцет,cinacalcet
цинка аргинил-глицинат,zinc arginyl-glycinate
цинка ацетат основной,"zinc acetate, basic"
цинка бисвиниламидазола диацетат,zinc bisvinylimidazole diacetate
цинка гиалуронат,zinc hyaluronate
цинка оксид,zinc oxide
цинка сульфат,zinc sulfate
цинка хлорид,zinc chloride
цинковая соль ундециленовой кислоты,zinc undecylenate
циннаризин,cinnarizine
цинхокаин,cinchocaine
ципрогептадин,cyproheptadine
ципротерон,cyproterone
ципрофибрат,ciprofibrate
ципрофлоксацин,ciprofloxacin
цисатракурия безилат,cisatracurium besilate
цисплатин,cisplatin
цистеин,cysteine
цистин,cystine
циталопрам,citalopram
цитарабин,cytarabine
цитизин,cytisinum
цитиколин,citicoline
цитохром C,cytochrome C
цитруллина малат,citrulline malate
чайного дерева масло,Tea tree oil
человеческий фактор свертывания крови IX,human coagulation factor IX
человеческий фактор свертывания крови VII,human coagulation factor VII
человеческий фактор свертывания крови VIII,human coagulation factor VIII
чемерицы настойка,Veratrum tincture
череды трава,Bidentis herba
черника,Vaccinium myrtillus
черники обыкновенной плоды,Bilberry fruit
черники обыкновенной побеги,Bilberry shoots
чеснок,garlic
чистотел большой,greater celandine
шалфей,Salviae
шиповника плоды,Rosae fructus
эбастин,ebastine
эверолимус,everolimus
эвкалиптол,eucalyptol
эвоглиптин,evogliptin
эволокумаб,evolocumab
эдоксабан,edoxaban
эзетимиб,ezetimibe
эзомепразол,esomeprazole
эконазол,econazole
эксеместан,exemestane
эксенатид,exenatide
экстракт пиретрума,Pyrethrum extract
экулизумаб,eculizumab
элбасвир,elbasvir
элвитегравир,elvitegravir
элетриптан,eletriptan
элеутерококк,Eleutherococcus
элиглустат,eliglustat
элосульфаза альфа,elosulfase alfa
элотузумаб,elotuzumab
элсульфавирин,elsulfavirine
элтромбопаг,eltrombopag
эмицизумаб,emicizumab
эмпаглифлозин,empagliflozin
эмпэгфилграстим,empegfilgrastim
эмтрицитабин,emtricitabine
эналаприл,enalapril
эналаприлат,enalaprilat
энзалутамид,enzalutamide
энисамия йодид,enisamium iodide
энкорафениб,encorafenib
эноксапарин натрия,enoxaparin sodium
эноксолон,enoxolone
энтакапон,entacapone
энтекавир,entecavir
энтректиниб,entrectinib
энфувиртид,enfuvirtide
эпинастин,epinastine
эпинефрин,epinephrine
эпирубицин,epirubicin
эплеренон,eplerenone
эпоэтин альфа,epoetin alfa
эпоэтин бета,epoetin beta
эпоэтин тета,epoetin theta
эпросартан,eprosartan
эптаког альфа (активированный),eptacog alfa (activated)
эптифибатид,eptifibatide
эрвы шерстистой трава,Aervae lanatae herba
эргокальциферол,ergocalciferol
эргометрин,ergometrine
эрготамин,ergotamine
эрдостеин,erdosteine
эренумаб,erenumab
эрибулин,eribulin
эритромицин,erythromycin
эрлотиниб,erlotinib
эртапенем,ertapenem
эртуглифлозин,ertugliflozin
эсатенолол,esatenolol
эсдепаллетрин,esdepallethrine
эсликарбазепина ацетат,eslicarbazepine acetate
эсмолол,esmolol
эстазолам,estazolam
эстетрол,estetrol
эстрадиол,estradiol
эстрадиола валерат,estradiol valerate
эстрамустин,estramustine
эстриол,estriol
эсцин,aescine
эсцина лизинат,aescini lysinas
эсциталопрам,escitalopram
этакриновая кислота,etacrynic acid
этамбутол,ethambutol
этамзилат,etamsylate
этамиван,etamivan
этанерцепт,etanercept
этанол,ethanol
этацизин,ethacizine
этелкальцетид,etelcalcetide
этензамид (этилсалициламид),ethenzamide
этидроновая кислота,etidronic acid
этилбромизовалерианат,ethylbromisovalerinate
этилметилгидроксипиридина ацетилглутаминат,ethylmethylhydroxypyridine acethylglutaminate
этилметилгидроксипиридина сукцинат,ethylmethylhydroxypyridine succinate
этиловые эфиры омега-3 жирных кислот,omega-3 acid ethyl esters
этинилэстрадиол,ethinylestradiol
этионамид,ethionamide
этифоксин,etifoxine
этодолак,etodolac
этоногестрел,etonogestrel
этопозид,etoposide
эторикоксиб,etoricoxib
этосуксимид,ethosuximide
этофенамат,etofenamate
этофиллин,etofylline
этравирин,etravirine
эфавиренз,efavirenz
эфализумаб,efalizumab
эфедрин,ephedrine
эфмороктоког альфа,efmoroctocog alfa
эхинацея,Echinacea
яблочная кислота,malic acid
яд гадюки обыкновенной,Viper venom
bee venom,"Group
                                "
Tribulus terrestris,"Group
                                "
succinic acid,"BHP
                                "
